taz,commodity,quantity
1,FLR Accommodation,1209366.81785
2,FLR Accommodation,4102.5450154
3,FLR Accommodation,10.4484117412
4,FLR Accommodation,16410.1800614
5,FLR Accommodation,10.4484117412
6,FLR Accommodation,10.4484117412
7,FLR Accommodation,10.4484117412
8,FLR Accommodation,10.4484117412
9,FLR Accommodation,14358.9075537
10,FLR Accommodation,341678.547084
11,FLR Accommodation,58319.5919149
12,FLR Accommodation,46295.3059777
13,FLR Accommodation,77948.3552925
14,FLR Accommodation,57469.5445873
15,FLR Accommodation,2935.23420702
16,FLR Accommodation,10.4484117412
17,FLR Accommodation,15677.5516737
18,FLR Accommodation,21431.3624478
19,FLR Accommodation,11.0549277762
20,FLR Accommodation,11.0549277762
21,FLR Accommodation,11.0549277762
22,FLR Accommodation,11.0549277762
23,FLR Accommodation,11.0549277762
24,FLR Accommodation,11.0549277762
25,FLR Accommodation,11.0549277762
26,FLR Accommodation,11.0549277762
27,FLR Accommodation,11.0549277762
28,FLR Accommodation,11.0489550481
29,FLR Accommodation,39348.5643605
30,FLR Accommodation,11.0489550481
31,FLR Accommodation,10.6304490895
32,FLR Accommodation,10.6304490895
33,FLR Accommodation,11.0489550481
34,FLR Accommodation,10.6304490895
35,FLR Accommodation,10.6304490895
36,FLR Accommodation,10.6304490895
37,FLR Accommodation,11.2645126389
38,FLR Accommodation,10.6304490895
39,FLR Accommodation,10.6304490895
40,FLR Accommodation,11.2645126389
41,FLR Accommodation,11.2645126389
42,FLR Accommodation,221467.745137
43,FLR Accommodation,10.6304490895
44,FLR Accommodation,8205.0900308
45,FLR Accommodation,10.4484117412
46,FLR Accommodation,10.6304490895
47,FLR Accommodation,10.6304490895
48,FLR Accommodation,10.6304490895
49,FLR Accommodation,10.6304490895
50,FLR Accommodation,10.6304490895
51,FLR Accommodation,10.6304490895
52,FLR Accommodation,11.2645126389
53,FLR Accommodation,11.2645126389
54,FLR Accommodation,11.2645126389
55,FLR Accommodation,11.2645126389
56,FLR Accommodation,1028.97039148
57,FLR Accommodation,10.6304490895
58,FLR Accommodation,10.6304490895
59,FLR Accommodation,10.6304490895
60,FLR Accommodation,11.2645126389
61,FLR Accommodation,11.2645126389
62,FLR Accommodation,11.2645126389
63,FLR Accommodation,11.2645126389
64,FLR Accommodation,11.2645126389
65,FLR Accommodation,16338.0808166
66,FLR Accommodation,11.2645126389
67,FLR Accommodation,11.2645126389
68,FLR Accommodation,7819.87228103
69,FLR Accommodation,15639.7445619
70,FLR Accommodation,11.2645126389
71,FLR Accommodation,11.2645126389
72,FLR Accommodation,11.2645126389
73,FLR Accommodation,11.2645126389
74,FLR Accommodation,11.2645126389
75,FLR Accommodation,11.2645126389
76,FLR Accommodation,11.2645126389
77,FLR Accommodation,11.2645126389
78,FLR Accommodation,11.2645126389
79,FLR Accommodation,10.4466751485
80,FLR Accommodation,10.4466751485
81,FLR Accommodation,11.4914416035
82,FLR Accommodation,11.4914416035
83,FLR Accommodation,11.4914416035
84,FLR Accommodation,11.4914416035
85,FLR Accommodation,11.4914416035
86,FLR Accommodation,11.4914416035
87,FLR Accommodation,2613.80111224
88,FLR Accommodation,11.4914416035
89,FLR Accommodation,10.3333320688
90,FLR Accommodation,10.3333320688
91,FLR Accommodation,11.4914416035
92,FLR Accommodation,136059.71838
93,FLR Accommodation,11.4914416035
94,FLR Accommodation,11.4914416035
95,FLR Accommodation,8005.80135886
96,FLR Accommodation,11.4914416035
97,FLR Accommodation,11.4914416035
98,FLR Accommodation,30866.0472644
99,FLR Accommodation,11.4914416035
100,FLR Accommodation,10.4466751485
101,FLR Accommodation,10.4466751485
102,FLR Accommodation,628.63882982
103,FLR Accommodation,7257.24908297
104,FLR Accommodation,10.6756389456
105,FLR Accommodation,10.4466751485
106,FLR Accommodation,10.4466751485
107,FLR Accommodation,10.4466751485
108,FLR Accommodation,10.4466751485
109,FLR Accommodation,11.4914416035
110,FLR Accommodation,11.4914416035
111,FLR Accommodation,4779.01227249
112,FLR Accommodation,11.4914416035
113,FLR Accommodation,11.4914416035
114,FLR Accommodation,0.0
115,FLR Accommodation,0.0
116,FLR Accommodation,27150.0498432
117,FLR Accommodation,10.7032157173
118,FLR Accommodation,0.0
119,FLR Accommodation,0.0
120,FLR Accommodation,0.0
121,FLR Accommodation,0.0
122,FLR Accommodation,0.0
123,FLR Accommodation,0.0
124,FLR Accommodation,0.0
125,FLR Accommodation,4779.01227249
126,FLR Accommodation,11.4914416035
127,FLR Accommodation,10.4466751485
128,FLR Accommodation,10.4466751485
129,FLR Accommodation,10.6756389456
130,FLR Accommodation,10.6756389456
131,FLR Accommodation,10.6756389456
132,FLR Accommodation,10.6756389456
133,FLR Accommodation,10.4466751485
134,FLR Accommodation,10.4466751485
135,FLR Accommodation,10.4466751485
136,FLR Accommodation,10.4466751485
137,FLR Accommodation,10.4466751485
138,FLR Accommodation,10.4466751485
139,FLR Accommodation,10.4466751485
140,FLR Accommodation,10.4466751485
141,FLR Accommodation,21862.6615255
142,FLR Accommodation,0.0
143,FLR Accommodation,0.0
144,FLR Accommodation,0.0
145,FLR Accommodation,0.0
146,FLR Accommodation,0.0
147,FLR Accommodation,0.0
148,FLR Accommodation,0.0
149,FLR Accommodation,0.0
150,FLR Accommodation,0.0
151,FLR Accommodation,0.0
152,FLR Accommodation,0.0
153,FLR Accommodation,0.0
154,FLR Accommodation,11.4063706961
155,FLR Accommodation,11.4063706961
156,FLR Accommodation,11.4063706961
157,FLR Accommodation,11.4063706961
158,FLR Accommodation,11.4063706961
159,FLR Accommodation,11.4063706961
160,FLR Accommodation,11.4063706961
161,FLR Accommodation,12791.5483467
162,FLR Accommodation,110871.45594
163,FLR Accommodation,19932.196586
164,FLR Accommodation,10.7177107746
165,FLR Accommodation,10.6756389456
166,FLR Accommodation,10.6756389456
167,FLR Accommodation,10.6756389456
168,FLR Accommodation,10.6756389456
169,FLR Accommodation,10.6756389456
170,FLR Accommodation,10.7177107746
171,FLR Accommodation,10.7177107746
172,FLR Accommodation,10.7177107746
173,FLR Accommodation,10.7177107746
174,FLR Accommodation,10.7177107746
175,FLR Accommodation,10.7177107746
176,FLR Accommodation,11.4063706961
177,FLR Accommodation,11.4063706961
178,FLR Accommodation,11.4063706961
179,FLR Accommodation,11.4063706961
180,FLR Accommodation,11.4063706961
181,FLR Accommodation,0.0
182,FLR Accommodation,11.4063706961
183,FLR Accommodation,11.4063706961
184,FLR Accommodation,11.4063706961
185,FLR Accommodation,11.4063706961
186,FLR Accommodation,11.4063706961
187,FLR Accommodation,11.4063706961
188,FLR Accommodation,11.4063706961
189,FLR Accommodation,11.4063706961
190,FLR Accommodation,11.4063706961
191,FLR Accommodation,11.4063706961
192,FLR Accommodation,10.7177107746
193,FLR Accommodation,10.7177107746
194,FLR Accommodation,10.7177107746
195,FLR Accommodation,10.7177107746
196,FLR Accommodation,10.7177107746
197,FLR Accommodation,10.7177107746
198,FLR Accommodation,10.7177107746
199,FLR Accommodation,10.7177107746
200,FLR Accommodation,10.7177107746
201,FLR Accommodation,10.7177107746
202,FLR Accommodation,10.7177107746
203,FLR Accommodation,10.7177107746
204,FLR Accommodation,10.7177107746
205,FLR Accommodation,10.6756389456
206,FLR Accommodation,10.6756389456
207,FLR Accommodation,10.7177107746
208,FLR Accommodation,10.7177107746
209,FLR Accommodation,10.7177107746
210,FLR Accommodation,83332.6736293
211,FLR Accommodation,15634.1146457
212,FLR Accommodation,30952.1359193
213,FLR Accommodation,10.7177107746
214,FLR Accommodation,10.7177107746
215,FLR Accommodation,10.7177107746
216,FLR Accommodation,11.4063706961
217,FLR Accommodation,11.4063706961
218,FLR Accommodation,15608.4177111
219,FLR Accommodation,11.4063706961
220,FLR Accommodation,11.4063706961
221,FLR Accommodation,0.0
222,FLR Accommodation,0.0
223,FLR Accommodation,10.6252118053
224,FLR Accommodation,10.6252118053
225,FLR Accommodation,10.6252118053
226,FLR Accommodation,62326.7483328
227,FLR Accommodation,10.6252118053
228,FLR Accommodation,10.7177107746
229,FLR Accommodation,10.6414049241
230,FLR Accommodation,10.6414049241
231,FLR Accommodation,10.6414049241
