azone,activity,quantity
6001,sctg01_fkp_lvsk_expt,607333047.6
6002,sctg01_fkp_lvsk_expt,0
6003,sctg01_fkp_lvsk_expt,4321860.773
6004,sctg01_fkp_lvsk_expt,527872031.1
6005,sctg01_fkp_lvsk_expt,3810372.579
6006,sctg01_fkp_lvsk_expt,60175648
6001,sctg01_fkp_lvsk_impt,960881305
6002,sctg01_fkp_lvsk_impt,196.5720567
6003,sctg01_fkp_lvsk_impt,29723871.87
6004,sctg01_fkp_lvsk_impt,17381892.63
6005,sctg01_fkp_lvsk_impt,526419.7278
6006,sctg01_fkp_lvsk_impt,53079667.72
6001,sctg02_fkp_agri_cereal_expt,379264741.1
6002,sctg02_fkp_agri_cereal_expt,0
6003,sctg02_fkp_agri_cereal_expt,2635817.359
6004,sctg02_fkp_agri_cereal_expt,524794.7294
6005,sctg02_fkp_agri_cereal_expt,466810577.1
6006,sctg02_fkp_agri_cereal_expt,44696627.91
6001,sctg02_fkp_agri_cereal_impt,610828952.1
6002,sctg02_fkp_agri_cereal_impt,219103435.6
6003,sctg02_fkp_agri_cereal_impt,118938323.8
6004,sctg02_fkp_agri_cereal_impt,908375.8077
6005,sctg02_fkp_agri_cereal_impt,107775.1634
6006,sctg02_fkp_agri_cereal_impt,49994045.45
6001,sctg03_fkp_agri_other_expt,1288951286
6002,sctg03_fkp_agri_other_expt,745385972.8
6003,sctg03_fkp_agri_other_expt,4310188125
6004,sctg03_fkp_agri_other_expt,1232569814
6005,sctg03_fkp_agri_other_expt,320731637.3
6006,sctg03_fkp_agri_other_expt,415675096.6
6001,sctg03_fkp_agri_other_impt,782940553.3
6002,sctg03_fkp_agri_other_impt,72024352.74
6003,sctg03_fkp_agri_other_impt,641873448.4
6004,sctg03_fkp_agri_other_impt,909263893
6005,sctg03_fkp_agri_other_impt,215956128.2
6006,sctg03_fkp_agri_other_impt,138003072.4
6001,sctg04_fkp_feed_expt,392527060
6002,sctg04_fkp_feed_expt,3839.405037
6003,sctg04_fkp_feed_expt,26397717.37
6004,sctg04_fkp_feed_expt,16556720.06
6005,sctg04_fkp_feed_expt,224652789.9
6006,sctg04_fkp_feed_expt,34744111.92
6001,sctg04_fkp_feed_impt,526126662.5
6002,sctg04_fkp_feed_impt,36100569.23
6003,sctg04_fkp_feed_impt,520933449
6004,sctg04_fkp_feed_impt,145388182.7
6005,sctg04_fkp_feed_impt,7495918.113
6006,sctg04_fkp_feed_impt,65054988.5
6001,sctg05_fkp_food_meat_expt,2097677790
6002,sctg05_fkp_food_meat_expt,38572661.91
6003,sctg05_fkp_food_meat_expt,359173576.2
6004,sctg05_fkp_food_meat_expt,595241598.4
6005,sctg05_fkp_food_meat_expt,88396513.3
6006,sctg05_fkp_food_meat_expt,167319060
6001,sctg05_fkp_food_meat_impt,1402864771
6002,sctg05_fkp_food_meat_impt,104819590.8
6003,sctg05_fkp_food_meat_impt,1293915792
6004,sctg05_fkp_food_meat_impt,884643616.5
6005,sctg05_fkp_food_meat_impt,326504010.7
6006,sctg05_fkp_food_meat_impt,211197251.4
6001,sctg06_fkp_agri_grain_expt,833290095.4
6002,sctg06_fkp_agri_grain_expt,43401683.91
6003,sctg06_fkp_agri_grain_expt,409341224
6004,sctg06_fkp_agri_grain_expt,202972451.3
6005,sctg06_fkp_agri_grain_expt,81305495.94
6006,sctg06_fkp_agri_grain_expt,82647944.86
6001,sctg06_fkp_agri_grain_impt,649881975.2
6002,sctg06_fkp_agri_grain_impt,68473013.5
6003,sctg06_fkp_agri_grain_impt,558687451.8
6004,sctg06_fkp_agri_grain_impt,377532216.3
6005,sctg06_fkp_agri_grain_impt,4316047.698
6006,sctg06_fkp_agri_grain_impt,87310036.99
6001,sctg07_fkp_food_prep_expt,3655944485
6002,sctg07_fkp_food_prep_expt,470804760.1
6003,sctg07_fkp_food_prep_expt,7554818115
6004,sctg07_fkp_food_prep_expt,3075800347
6005,sctg07_fkp_food_prep_expt,91806504.48
6006,sctg07_fkp_food_prep_expt,781535484.8
6001,sctg07_fkp_food_prep_impt,3102120959
6002,sctg07_fkp_food_prep_impt,357383102.1
6003,sctg07_fkp_food_prep_impt,2935246166
6004,sctg07_fkp_food_prep_impt,4337253638
6005,sctg07_fkp_food_prep_impt,249211575.8
6006,sctg07_fkp_food_prep_impt,577958708
6001,sctg08_fkp_food_alc_expt,798845187.9
6002,sctg08_fkp_food_alc_expt,40811870.08
6003,sctg08_fkp_food_alc_expt,597801313.4
6004,sctg08_fkp_food_alc_expt,480756650.1
6005,sctg08_fkp_food_alc_expt,6501623.951
6006,sctg08_fkp_food_alc_expt,101300876.2
6001,sctg08_fkp_food_alc_impt,723188988.5
6002,sctg08_fkp_food_alc_impt,74994760.33
6003,sctg08_fkp_food_alc_impt,591858435.1
6004,sctg08_fkp_food_alc_impt,784346285.1
6005,sctg08_fkp_food_alc_impt,11405944.6
6006,sctg08_fkp_food_alc_impt,115041811
6001,sctg10_cms_clay_expt,163560559.9
6002,sctg10_cms_clay_expt,42020.03632
6003,sctg10_cms_clay_expt,8224440.844
6004,sctg10_cms_clay_expt,4156150.312
6005,sctg10_cms_clay_expt,515698.7425
6006,sctg10_cms_clay_expt,95037852.98
6001,sctg10_cms_clay_impt,82229588.04
6002,sctg10_cms_clay_impt,21407182.56
6003,sctg10_cms_clay_impt,1161048.652
6004,sctg10_cms_clay_impt,56315359.49
6005,sctg10_cms_clay_impt,945039.5079
6006,sctg10_cms_clay_impt,87262117.52
6001,sctg11_cms_sand_expt,91255309.78
6002,sctg11_cms_sand_expt,32486.77696
6003,sctg11_cms_sand_expt,5782643.305
6004,sctg11_cms_sand_expt,52628551.73
6005,sctg11_cms_sand_expt,0
6006,sctg11_cms_sand_expt,149698991.6
6001,sctg11_cms_sand_impt,59617225.16
6002,sctg11_cms_sand_impt,58830.70057
6003,sctg11_cms_sand_impt,5513923.681
6004,sctg11_cms_sand_impt,11511915.52
6005,sctg11_cms_sand_impt,8053.532024
6006,sctg11_cms_sand_impt,76709948.53
6001,sctg13_cms_mine_nonmet_expt,15650259.71
6002,sctg13_cms_mine_nonmet_expt,753747.4126
6003,sctg13_cms_mine_nonmet_expt,12824007.68
6004,sctg13_cms_mine_nonmet_expt,4779573.731
6005,sctg13_cms_mine_nonmet_expt,1373573.809
6006,sctg13_cms_mine_nonmet_expt,8845290.585
6001,sctg13_cms_mine_nonmet_impt,28672488.85
6002,sctg13_cms_mine_nonmet_impt,2245904.22
6003,sctg13_cms_mine_nonmet_impt,44655618.56
