year,activity,dollars
2009,FGOV_acct_gov,72428537077
2009,SLGOV_acct_gov,55352115309
2009,CAP_acct_gov,54781655368
2010,FGOV_acct_gov,71623441564
2010,SLGOV_acct_gov,54726814681
2010,CAP_acct_gov,54252197413
2011,FGOV_acct_gov,72704010132
2011,SLGOV_acct_gov,55566278041
2011,CAP_acct_gov,54961405566
2012,FGOV_acct_gov,73902225250
2012,SLGOV_acct_gov,56497390507
2012,CAP_acct_gov,55746124046
2013,FGOV_acct_gov,75974345191
2013,SLGOV_acct_gov,58108343594
2013,CAP_acct_gov,57098171866
2014,FGOV_acct_gov,78304631465
2014,SLGOV_acct_gov,59920921938
2014,CAP_acct_gov,58612550133
2015,FGOV_acct_gov,81245534375
2015,SLGOV_acct_gov,62209875559
2015,CAP_acct_gov,60514334953
2016,FGOV_acct_gov,84161434992
2016,SLGOV_acct_gov,64480712154
2016,CAP_acct_gov,62391074364
2017,FGOV_acct_gov,86065003028
2017,SLGOV_acct_gov,65963167329
2017,CAP_acct_gov,63616253692
2018,FGOV_acct_gov,88611684068
2018,SLGOV_acct_gov,67947186847
2018,CAP_acct_gov,65250577024
2019,FGOV_acct_gov,90879079077
2019,SLGOV_acct_gov,69714461911
2019,CAP_acct_gov,66700157986
2020,FGOV_acct_gov,92203275012
2020,SLGOV_acct_gov,70747003814
2020,CAP_acct_gov,67543953320
2021,FGOV_acct_gov,92920385628
2021,SLGOV_acct_gov,71306303184
2021,CAP_acct_gov,68000040858
2022,FGOV_acct_gov,93575098888
2022,SLGOV_acct_gov,71817001619
2022,CAP_acct_gov,68416019689
2023,FGOV_acct_gov,94175013123
2023,SLGOV_acct_gov,72285008906
2023,CAP_acct_gov,68796829915
2024,FGOV_acct_gov,94671006906
2024,SLGOV_acct_gov,72671985996
2024,CAP_acct_gov,69111409759
2025,FGOV_acct_gov,95164124506
2025,SLGOV_acct_gov,73056752280
2025,CAP_acct_gov,69423949454
2026,FGOV_acct_gov,95706855389
2026,SLGOV_acct_gov,73480266613
2026,CAP_acct_gov,69767699305
2027,FGOV_acct_gov,96243642253
2027,SLGOV_acct_gov,73899181727
2027,CAP_acct_gov,70107430290
2028,FGOV_acct_gov,96413086680
2028,SLGOV_acct_gov,74031430406
2028,CAP_acct_gov,70214592390
2029,FGOV_acct_gov,96743668603
2029,SLGOV_acct_gov,74289451806
2029,CAP_acct_gov,70423614591
2030,FGOV_acct_gov,97308629820
2030,SLGOV_acct_gov,74730432636
2030,CAP_acct_gov,70780670579
2031,FGOV_acct_gov,97822935809
2031,SLGOV_acct_gov,75131912893
2031,CAP_acct_gov,71105463698
2032,FGOV_acct_gov,98343878069
2032,SLGOV_acct_gov,75538608814
2032,CAP_acct_gov,71434219779
2033,FGOV_acct_gov,98879996365
2033,SLGOV_acct_gov,75957189084
2033,CAP_acct_gov,71772316943
2034,FGOV_acct_gov,99471816149
2034,SLGOV_acct_gov,76419300178
2034,CAP_acct_gov,72145274944
2035,FGOV_acct_gov,100087401686
2035,SLGOV_acct_gov,76900015417
2035,CAP_acct_gov,72532905654
2036,FGOV_acct_gov,100734701858
2036,SLGOV_acct_gov,77405548064
2036,CAP_acct_gov,72940176486
2037,FGOV_acct_gov,101371382098
2037,SLGOV_acct_gov,77902839326
2037,CAP_acct_gov,73340426172
2038,FGOV_acct_gov,102050548025
2038,SLGOV_acct_gov,78433369735
2038,CAP_acct_gov,73767031107
2039,FGOV_acct_gov,102709910879
2039,SLGOV_acct_gov,78948487447
2039,CAP_acct_gov,74180833850
2040,FGOV_acct_gov,103431862697
2040,SLGOV_acct_gov,79512561533
2040,CAP_acct_gov,74633532810
2041,FGOV_acct_gov,104063508887
2041,SLGOV_acct_gov,80006134940
2041,CAP_acct_gov,75029241382
2042,FGOV_acct_gov,104753869214
2042,SLGOV_acct_gov,80545641990
2042,CAP_acct_gov,75461386728
2043,FGOV_acct_gov,105496651487
2043,SLGOV_acct_gov,81126179088
2043,CAP_acct_gov,75925942824
2044,FGOV_acct_gov,106274009661
2044,SLGOV_acct_gov,81733810181
2044,CAP_acct_gov,76411672471
2045,FGOV_acct_gov,107096681326
2045,SLGOV_acct_gov,82376938585
2045,CAP_acct_gov,76925220542
2046,FGOV_acct_gov,107921895076
2046,SLGOV_acct_gov,83022135918
2046,CAP_acct_gov,77439833973
2047,FGOV_acct_gov,108744321038
2047,SLGOV_acct_gov,83665234606
2047,CAP_acct_gov,77952192049
2048,FGOV_acct_gov,109569114031
2048,SLGOV_acct_gov,84310264560
2048,CAP_acct_gov,78465512578
2049,FGOV_acct_gov,110406894235
2049,SLGOV_acct_gov,84965532424
2049,CAP_acct_gov,78986398577
2050,FGOV_acct_gov,111257848948
2050,SLGOV_acct_gov,85631187902
2050,CAP_acct_gov,79514946647
