AZone,FLRType,FLRName,IncSQFT
1,Residential,FLR MH,0
2,Residential,FLR MH,0
3,Residential,FLR MH,0
4,Residential,FLR MH,0
5,Residential,FLR MH,0
6,Residential,FLR MH,0
7,Residential,FLR MH,0
8,Residential,FLR MH,0
9,Residential,FLR MH,0
10,Residential,FLR MH,0
11,Residential,FLR MH,0
12,Residential,FLR MH,0
13,Residential,FLR MH,0
14,Residential,FLR MH,0
15,Residential,FLR MH,0
16,Residential,FLR MH,0
17,Residential,FLR MH,107.675
18,Residential,FLR MH,90.594
19,Residential,FLR MH,126.522
20,Residential,FLR MH,100.871
21,Residential,FLR MH,100.872
22,Residential,FLR MH,100.872
23,Residential,FLR MH,103.189
24,Residential,FLR MH,100.978
25,Residential,FLR MH,107.564
26,Residential,FLR MH,473.093
27,Residential,FLR MH,107.985
28,Residential,FLR MH,89.142
29,Residential,FLR MH,92.447
30,Residential,FLR MH,0
31,Residential,FLR MH,73.102
32,Residential,FLR MH,73.102
33,Residential,FLR MH,89.935
34,Residential,FLR MH,73.102
35,Residential,FLR MH,73.102
36,Residential,FLR MH,73.102
37,Residential,FLR MH,73.102
38,Residential,FLR MH,73.102
39,Residential,FLR MH,73.102
40,Residential,FLR MH,73.102
41,Residential,FLR MH,73.102
42,Residential,FLR MH,73.102
43,Residential,FLR MH,73.102
44,Residential,FLR MH,73.102
45,Residential,FLR MH,0
46,Residential,FLR MH,0
47,Residential,FLR MH,73.102
48,Residential,FLR MH,73.102
49,Residential,FLR MH,73.102
50,Residential,FLR MH,73.102
51,Residential,FLR MH,73.102
52,Residential,FLR MH,73.102
53,Residential,FLR MH,73.102
54,Residential,FLR MH,73.102
55,Residential,FLR MH,73.102
56,Residential,FLR MH,73.102
57,Residential,FLR MH,73.102
58,Residential,FLR MH,73.102
59,Residential,FLR MH,73.102
60,Residential,FLR MH,73.102
61,Residential,FLR MH,73.102
62,Residential,FLR MH,73.102
63,Residential,FLR MH,73.102
64,Residential,FLR MH,73.102
65,Residential,FLR MH,73.102
66,Residential,FLR MH,73.102
67,Residential,FLR MH,73.102
68,Residential,FLR MH,73.102
69,Residential,FLR MH,73.102
70,Residential,FLR MH,73.102
71,Residential,FLR MH,73.102
72,Residential,FLR MH,73.102
73,Residential,FLR MH,73.102
74,Residential,FLR MH,73.102
75,Residential,FLR MH,73.102
76,Residential,FLR MH,73.102
77,Residential,FLR MH,73.102
78,Residential,FLR MH,73.102
79,Residential,FLR MH,91.557
80,Residential,FLR MH,91.54
81,Residential,FLR MH,85.794
82,Residential,FLR MH,85.617
83,Residential,FLR MH,85.546
84,Residential,FLR MH,129.569
85,Residential,FLR MH,110.091
86,Residential,FLR MH,423.444
87,Residential,FLR MH,134.124
88,Residential,FLR MH,86.001
89,Residential,FLR MH,101.319
90,Residential,FLR MH,92.987
91,Residential,FLR MH,84.752
92,Residential,FLR MH,93.798
93,Residential,FLR MH,85.851
94,Residential,FLR MH,174.408
95,Residential,FLR MH,329.864
96,Residential,FLR MH,0
97,Residential,FLR MH,275.835
98,Residential,FLR MH,229.993
99,Residential,FLR MH,96.974
100,Residential,FLR MH,91.74
101,Residential,FLR MH,91.366
102,Residential,FLR MH,91.259
103,Residential,FLR MH,100.549
104,Residential,FLR MH,93.852
105,Residential,FLR MH,91.549
106,Residential,FLR MH,93.8
107,Residential,FLR MH,91.554
108,Residential,FLR MH,96.473
109,Residential,FLR MH,93.43
110,Residential,FLR MH,134.263
111,Residential,FLR MH,231.547
112,Residential,FLR MH,206.969
113,Residential,FLR MH,253.004
114,Residential,FLR MH,92.734
115,Residential,FLR MH,89.14
116,Residential,FLR MH,88.628
117,Residential,FLR MH,91.381
118,Residential,FLR MH,89.098
119,Residential,FLR MH,88.635
120,Residential,FLR MH,88.117
121,Residential,FLR MH,118.485
122,Residential,FLR MH,333.22
123,Residential,FLR MH,89.123
124,Residential,FLR MH,89.169
125,Residential,FLR MH,165.892
126,Residential,FLR MH,125.933
127,Residential,FLR MH,166.668
128,Residential,FLR MH,149.038
129,Residential,FLR MH,93.852
130,Residential,FLR MH,93.852
131,Residential,FLR MH,93.852
132,Residential,FLR MH,93.852
133,Residential,FLR MH,90.844
134,Residential,FLR MH,845.166
135,Residential,FLR MH,91.56
136,Residential,FLR MH,98.553
137,Residential,FLR MH,605.677
138,Residential,FLR MH,320.808
139,Residential,FLR MH,128.767
140,Residential,FLR MH,0
141,Residential,FLR MH,0
142,Residential,FLR MH,0
143,Residential,FLR MH,165.997
144,Residential,FLR MH,89.173
145,Residential,FLR MH,89.264
146,Residential,FLR MH,89.107
147,Residential,FLR MH,88.203
148,Residential,FLR MH,88.887
149,Residential,FLR MH,89.163
150,Residential,FLR MH,94.769
151,Residential,FLR MH,94.679
152,Residential,FLR MH,92.636
153,Residential,FLR MH,92.637
154,Residential,FLR MH,85.427
155,Residential,FLR MH,176.018
156,Residential,FLR MH,165.138
157,Residential,FLR MH,102.022
158,Residential,FLR MH,83.009
159,Residential,FLR MH,97.145
160,Residential,FLR MH,110.037
161,Residential,FLR MH,151.251
162,Residential,FLR MH,87.219
163,Residential,FLR MH,93.852
164,Residential,FLR MH,176.032
165,Residential,FLR MH,93.852
166,Residential,FLR MH,93.852
167,Residential,FLR MH,94.3
168,Residential,FLR MH,93.852
169,Residential,FLR MH,93.852
170,Residential,FLR MH,85.683
171,Residential,FLR MH,85.689
172,Residential,FLR MH,87.223
173,Residential,FLR MH,86.921
174,Residential,FLR MH,219.393
175,Residential,FLR MH,592.035
176,Residential,FLR MH,83.009
177,Residential,FLR MH,84.19
178,Residential,FLR MH,85.529
179,Residential,FLR MH,82.641
180,Residential,FLR MH,81.518
181,Residential,FLR MH,92.667
182,Residential,FLR MH,212.231
183,Residential,FLR MH,170.475
184,Residential,FLR MH,107.118
185,Residential,FLR MH,81.55
186,Residential,FLR MH,89.203
187,Residential,FLR MH,83.572
188,Residential,FLR MH,83.367
189,Residential,FLR MH,83.007
190,Residential,FLR MH,103.72
191,Residential,FLR MH,139.378
192,Residential,FLR MH,1382.03
193,Residential,FLR MH,0
194,Residential,FLR MH,1482.029
