AZone,FLRType,FLRName,IncSQFT
1,Residential,FLR MH,194.25
2,Residential,FLR MH,0
3,Residential,FLR MH,194.26
4,Residential,FLR MH,194.29
5,Residential,FLR MH,0
6,Residential,FLR MH,0
7,Residential,FLR MH,194.27
8,Residential,FLR MH,194.26
9,Residential,FLR MH,194.26
10,Residential,FLR MH,194.25
11,Residential,FLR MH,194.32
12,Residential,FLR MH,194.28
13,Residential,FLR MH,194.23
14,Residential,FLR MH,194.23
15,Residential,FLR MH,194.3
16,Residential,FLR MH,194.28
17,Residential,FLR MH,204.76
18,Residential,FLR MH,204.66
19,Residential,FLR MH,2658.61
20,Residential,FLR MH,1985.16
21,Residential,FLR MH,192.75
22,Residential,FLR MH,2185.76
23,Residential,FLR MH,3724.69
24,Residential,FLR MH,192.55
25,Residential,FLR MH,1574.82
26,Residential,FLR MH,222.94
27,Residential,FLR MH,205.66
28,Residential,FLR MH,204.6
29,Residential,FLR MH,205.38
30,Residential,FLR MH,204.63
31,Residential,FLR MH,204.94
32,Residential,FLR MH,204.57
33,Residential,FLR MH,204.59
34,Residential,FLR MH,204.55
35,Residential,FLR MH,204.21
36,Residential,FLR MH,592.65
37,Residential,FLR MH,210.95
38,Residential,FLR MH,208.5
39,Residential,FLR MH,207.07
40,Residential,FLR MH,213.05
41,Residential,FLR MH,209.89
42,Residential,FLR MH,204.43
43,Residential,FLR MH,204.38
44,Residential,FLR MH,194.31
45,Residential,FLR MH,194.27
46,Residential,FLR MH,0
47,Residential,FLR MH,204.34
48,Residential,FLR MH,0
49,Residential,FLR MH,204.26
50,Residential,FLR MH,204.36
51,Residential,FLR MH,204.28
52,Residential,FLR MH,210.36
53,Residential,FLR MH,208.73
54,Residential,FLR MH,208.83
55,Residential,FLR MH,208.91
56,Residential,FLR MH,204.96
57,Residential,FLR MH,0
58,Residential,FLR MH,0
59,Residential,FLR MH,629.27
60,Residential,FLR MH,208.67
61,Residential,FLR MH,208.66
62,Residential,FLR MH,210
63,Residential,FLR MH,208.7
64,Residential,FLR MH,208.69
65,Residential,FLR MH,208.7
66,Residential,FLR MH,208.71
67,Residential,FLR MH,209.27
68,Residential,FLR MH,209.09
69,Residential,FLR MH,208.7
70,Residential,FLR MH,208.67
71,Residential,FLR MH,208.7
72,Residential,FLR MH,208.67
73,Residential,FLR MH,210.11
74,Residential,FLR MH,214.19
75,Residential,FLR MH,211.5
76,Residential,FLR MH,235.15
77,Residential,FLR MH,216.7
78,Residential,FLR MH,214.17
79,Residential,FLR MH,200.68
80,Residential,FLR MH,201.53
81,Residential,FLR MH,201.85
82,Residential,FLR MH,204.06
83,Residential,FLR MH,203.93
84,Residential,FLR MH,233.97
85,Residential,FLR MH,233.49
86,Residential,FLR MH,241.8
87,Residential,FLR MH,202.18
88,Residential,FLR MH,206.17
89,Residential,FLR MH,200.88
90,Residential,FLR MH,215.06
91,Residential,FLR MH,223.6
92,Residential,FLR MH,217.9
93,Residential,FLR MH,204.58
94,Residential,FLR MH,234.94
95,Residential,FLR MH,249.36
96,Residential,FLR MH,257.16
97,Residential,FLR MH,228.64
